horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
J488,NORTHERN FIRE BALL,ST,1200,Turf,2,1,1,1,0.5,6.5,1,2.83,7.78,36,2026-05-09,H Y Yuen (-10),C H Yip,2,2026-06-14
J490,BIENVENUE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,60,2026-04-15,Z Purton,D A Hayes,1,2026-06-14
J490,BIENVENUE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,28,2026-05-17,H Bentley,D A Hayes,1,2026-06-14
J493,THE WAY WE WIN,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,11,2026-06-03,H T Mo (-2),J Richards,1,2026-06-14
J493,THE WAY WE WIN,ST,1200,Turf,2,0,0,0,0.0,9.0,5,11.67,5.66,42,2026-05-03,P N Wong (-7),J Richards,2,2026-06-14
J494,CASA ROCHESTER,HV,1200,Turf,2,0,0,0,0.0,5.5,5,5.83,0.71,11,2026-06-03,Y L Chung (-2),M Newnham,2,2026-06-14
J498,RISING PHOENIX,ST,1200,Turf,4,0,0,1,0.25,6.0,4,6.56,1.83,36,2026-05-09,M F Poon,D J Hall,4,2026-06-14
J499,GOOD CHAP,ST,1200,Turf,2,0,1,1,0.5,5.0,3,3.67,2.83,39,2026-05-06,A Atzeni,D J Hall,2,2026-06-14
J500,FLASH CURRENT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,32,2026-05-13,A Badel,K H Ting,1,2026-06-14
J500,FLASH CURRENT,ST,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,1,2026-06-13,C L Chau (-2),K H Ting,2,2026-06-14
J501,CIRCUIT DUFFY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,69,2026-04-06,M F Poon,F C Lor,1,2026-06-14
J502,OCEAN IMPACT,HV,1200,Turf,2,0,0,1,0.5,6.5,4,4.83,3.54,46,2026-04-29,L Ferraris,D J Whyte,2,2026-06-14
J502,OCEAN IMPACT,ST,1200,Turf,2,0,0,0,0.0,8.5,6,6.83,3.54,14,2026-05-31,L Ferraris,D J Whyte,2,2026-06-14
J503,SOMELOVEFROMABOVE,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,32,2026-05-13,J Moreira,C Fownes,2,2026-06-14
J504,ICONICAL,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,69,2026-04-06,L Hewitson,J Richards,1,2026-06-14
J508,HAILTOTHEVICTORS,ST,1200,Turf,5,1,2,4,0.8,4.2,1,4.73,3.49,7,2026-06-07,J Moreira,D Eustace,5,2026-06-14
J509,ACE WAR,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,32,2026-05-13,Z Purton,M Newnham,2,2026-06-14
J510,NIGHT PUROSANGUE,ST,1200,Turf,4,1,1,1,0.25,6.25,1,6.31,3.77,7,2026-06-07,K Teetan,Y S Tsui,4,2026-06-14
J511,HOLMES A COURT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,4,2026-06-10,B Avdulla,D Eustace,1,2026-06-14
J513,CHARMING BABE,HV,1200,Turf,2,0,0,0,0.0,9.5,7,11.17,3.54,32,2026-05-13,J Orman,P F Yiu,2,2026-06-14
J513,CHARMING BABE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,56,2026-04-19,H Bowman,P F Yiu,1,2026-06-14
J514,MAX QUE,ST,1200,Turf,3,1,1,2,0.6667,3.67,1,4.33,2.52,1,2026-06-13,A Badel,M Newnham,3,2026-06-14
J515,GROOVY FEELING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,21,2026-05-24,A Badel,J Richards,1,2026-06-14
J516,MASTER PHOENIX,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,6.44,3.06,14,2026-05-31,L Ferraris,D Eustace,3,2026-06-14
J519,MY DAY MY WAY,HV,1200,Turf,2,1,1,1,0.5,5.5,1,8.5,6.36,53,2026-04-22,C L Chau (-2),C S Shum,2,2026-06-14
J520,SPICY STANDARD,ST,1200,Turf,3,0,1,1,0.3333,4.67,2,5.33,2.52,7,2026-06-07,A Atzeni,J Size,3,2026-06-14
J524,ROSEWOOD FLEETFOOT,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,18,2026-05-27,K Teetan,P F Yiu,2,2026-06-14
J524,ROSEWOOD FLEETFOOT,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,28,2026-05-17,K Teetan,P F Yiu,2,2026-06-14
J529,YIU CHEUNG VICTORY(Scratched),HV,1200,Turf,4,0,1,1,0.25,6.0,3,7.11,3.61,4,2026-06-10,-,-,4,2026-06-14
J529,YIU CHEUNG VICTORY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,42,2026-05-03,A Badel,C H Yip,1,2026-06-14
J530,BRIGHT DAY,HV,1200,Turf,4,1,2,2,0.5,3.75,1,4.36,2.75,11,2026-06-03,K C Leung,K L Man,4,2026-06-14
J530,BRIGHT DAY,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,36,2026-05-09,J Orman,K L Man,1,2026-06-14
J531,WONDERSTAR,ST,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,56,2026-04-19,P N Wong (-7),Y S Tsui,2,2026-06-14
J532,MACANESE MASTER,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,60,2026-04-15,Y L Chung (-2),Y S Tsui,1,2026-06-14
J532,MACANESE MASTER,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,39,2026-05-06,E Brown,Y S Tsui,2,2026-06-14
J533,HAPPY UNIVERSE,ST,1200,Turf,3,1,2,2,0.6667,4.33,1,4.56,4.93,7,2026-06-07,K C Leung,K H Ting,3,2026-06-14
J535,HE WAS ME,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,5.11,3.79,42,2026-05-03,K Teetan,A S Cruz,3,2026-06-14
J536,NOISY BOY,HV,1200,Turf,3,0,0,1,0.3333,6.67,4,8.0,3.79,4,2026-06-10,M F Poon,C H Yip,3,2026-06-14
J536,NOISY BOY,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,39,2026-05-06,H Bentley,C H Yip,2,2026-06-14
J537,ROMANTIC SON,ST,1200,Turf,4,0,1,1,0.25,7.0,3,7.89,4.0,14,2026-05-31,M L Yeung,D A Hayes,4,2026-06-14
J538,SMART TRIO,HV,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,11,2026-06-03,L Hewitson,C S Shum,2,2026-06-14
J539,KING PROFIT,HV,1200,Turf,3,1,3,3,1.0,1.67,1,1.67,0.58,11,2026-06-03,E C W Wong (-3),C S Shum,3,2026-06-14
J540,VICTORY SKY,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,3.56,2.08,1,2026-06-13,C L Chau (-2),P F Yiu,3,2026-06-14
J541,CONSPIRACY WITNESS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,81,2026-03-25,D B McMonagle,D A Hayes,1,2026-06-14
J541,CONSPIRACY WITNESS,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,56,2026-04-19,B Avdulla,D A Hayes,2,2026-06-14
J542,SIGHT DREAMER,ST,1200,Turf,3,0,1,1,0.3333,5.33,2,6.22,3.51,1,2026-06-13,H Bowman,J Size,3,2026-06-14
J545,HAPPY BOYS,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,53,2026-04-22,K C Leung,W K Mo,1,2026-06-14
J545,HAPPY BOYS,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,28,2026-05-17,K C Leung,W K Mo,1,2026-06-14
J546,ZETTA FORCE,HV,1200,Turf,3,0,1,1,0.3333,5.67,3,7.0,3.06,11,2026-06-03,C L Chau (-2),C H Yip,3,2026-06-14
J814,ROUSHAM PARK,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,21,2026-05-24,H Bowman,H Tanaka,1,2026-06-14
K002,GOLDENTRONICMIGHTY,ST,1200,Turf,4,0,0,0,0.0,8.75,7,7.81,2.36,21,2026-05-24,B Avdulla,J Richards,4,2026-06-14
K003,FORTUNE STAR,HV,1200,Turf,4,0,0,1,0.25,5.0,4,4.89,0.82,25,2026-05-20,H Bowman,M Newnham,4,2026-06-14
K004,THE AUSPICIOUS,HV,1200,Turf,3,1,2,3,1.0,2.33,1,3.0,1.53,4,2026-06-10,A Badel,Y S Tsui,3,2026-06-14
K004,THE AUSPICIOUS,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,69,2026-04-06,A Badel,Y S Tsui,1,2026-06-14
K005,ANOTHER WORLD,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,25,2026-05-20,C Y Ho,C H Yip,1,2026-06-14
K005,ANOTHER WORLD,ST,1200,Turf,3,0,0,0,0.0,12.67,10,11.78,2.31,14,2026-05-31,P N Wong (-7),C H Yip,3,2026-06-14
K006,TOP TIME,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,21,2026-05-24,J Orman,W Y So,2,2026-06-14
K007,SPIRIT OF PEACE,HV,1200,Turf,3,0,1,3,1.0,3.67,3,3.67,0.58,18,2026-05-27,Z Purton,J Size,3,2026-06-14
K008,CROSSBORDERPEGASUS,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,2.67,1.53,14,2026-05-31,J Orman,J Size,3,2026-06-14
K009,PRESTIGE RICKY,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,18,2026-05-27,E Brown,P F Yiu,1,2026-06-14
K009,PRESTIGE RICKY,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,6.22,2.08,1,2026-06-13,B Avdulla,P F Yiu,3,2026-06-14
K011,YOUNG EMPEROR,ST,1200,Turf,3,0,1,1,0.3333,4.67,3,5.33,1.53,14,2026-05-31,L Ferraris,D Eustace,3,2026-06-14
K012,ROMANTIC THOR,ST,1200,Turf,3,1,1,3,1.0,3.0,1,3.0,1.73,21,2026-05-24,Z Purton,C S Shum,3,2026-06-14
K014,JOHANNES BRAHMS,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,69,2026-04-06,C L Chau (-2),P C Ng,1,2026-06-14
K016,GOOD LUCK BABE,ST,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,14,2026-05-31,P N Wong (-7),A S Cruz,3,2026-06-14
K017,THUNDER PRINCE,HV,1200,Turf,4,1,1,2,0.5,5.5,1,6.72,4.2,4,2026-06-10,J Orman,J Richards,4,2026-06-14
K021,CAP FERRAT,ST,1200,Turf,3,0,1,1,0.3333,6.0,2,6.44,3.61,21,2026-05-24,C Williams,K W Lui,3,2026-06-14
K027,JUSTIFYING,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,18,2026-05-27,J Moreira,C Fownes,2,2026-06-14
K027,JUSTIFYING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,74,2026-04-01,J Orman,C Fownes,1,2026-06-14
K028,ORIENTAL SURPRISE,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-15,H Bentley,D A Hayes,1,2026-06-14
K028,ORIENTAL SURPRISE,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,39,2026-05-06,P N Wong (-7),D A Hayes,2,2026-06-14
K029,YOUNG STRIKER,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-05-20,C Y Ho,W Y So,1,2026-06-14
K031,SHAMUS STORM,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,4,2026-06-10,H Bentley,D A Hayes,1,2026-06-14
K031,SHAMUS STORM,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,42,2026-05-03,H Bentley,D A Hayes,2,2026-06-14
K032,SKY JEWELLERY,ST,1200,Turf,3,2,2,3,1.0,2.0,1,2.67,1.73,14,2026-05-31,A Atzeni,J Size,3,2026-06-14
K033,ENDUED,ST,1200,Turf,6,1,5,5,0.8333,3.17,1,2.4,2.48,1,2026-06-13,E Brown,J Size,6,2026-06-14
K035,LEGENDARY IMPACT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,A Badel,W K Mo,1,2026-06-14
K038,NOBLE FANS,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,32,2026-05-13,R Kingscote,J Size,2,2026-06-14
K038,NOBLE FANS,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,7,2026-06-07,M L Yeung,J Size,2,2026-06-14
K039,ABSOLUTE AWAKENED,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,4,2026-06-10,M L Yeung,D A Hayes,2,2026-06-14
K040,PRESTIGE HALL,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,60,2026-04-15,Z Purton,D J Hall,1,2026-06-14
K040,PRESTIGE HALL,ST,1200,Turf,3,1,1,2,0.6667,4.33,1,2.78,3.51,1,2026-06-13,E Brown,D J Hall,3,2026-06-14
K041,SKY DEEP,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,1,2026-06-13,L Hewitson,C Fownes,2,2026-06-14
K043,LAHORE,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,28,2026-05-17,Z Purton,J Richards,1,2026-06-14
K044,POWER SUMMIT,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,60,2026-04-15,J Orman,D Eustace,1,2026-06-14
K044,POWER SUMMIT,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,42,2026-05-03,C L Chau (-2),D Eustace,2,2026-06-14
K045,DASHING PAL,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-03-25,C L Chau (-2),W K Mo,1,2026-06-14
K049,NO OTHER CHOICE,ST,1200,Turf,3,0,1,1,0.3333,5.67,3,5.22,3.06,28,2026-05-17,J Moreira,C Fownes,3,2026-06-14
K052,NOBLE DELUXE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,18,2026-05-27,K Teetan,J Size,1,2026-06-14
K052,NOBLE DELUXE,ST,1200,Turf,3,1,2,2,0.6667,4.67,1,6.22,4.73,39,2026-05-06,A Badel,J Size,3,2026-06-14
K054,SKY VINO,HV,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,25,2026-05-20,J Moreira,C Fownes,2,2026-06-14
K054,SKY VINO,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,39,2026-05-06,J Moreira,C Fownes,1,2026-06-14
K055,DILBAGH,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,46,2026-04-29,R Kingscote,D J Whyte,1,2026-06-14
K055,DILBAGH,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,77,2026-03-29,A Badel,D J Whyte,1,2026-06-14
K056,AURIO,HV,1200,Turf,3,0,2,2,0.6667,3.33,2,4.0,1.53,4,2026-06-10,Z Purton,K L Man,3,2026-06-14
K057,SILVERY BREEZE,HV,1200,Turf,3,2,2,3,1.0,2.0,1,2.0,1.73,11,2026-06-03,Z Purton,D Eustace,3,2026-06-14
K058,SOLID CAR,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,3.78,1.53,7,2026-06-07,J Orman,D J Hall,3,2026-06-14
K059,CELESTIAL HARMONY,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,46,2026-04-29,K Teetan,B Crawford,1,2026-06-14
K059,CELESTIAL HARMONY,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,7,2026-06-07,L Hewitson,B Crawford,2,2026-06-14
K061,SIX PACK,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.56,1.0,21,2026-05-24,A Badel,D J Whyte,3,2026-06-14
K062,GLORIOUS SUCCESS,ST,1200,Turf,3,0,0,0,0.0,10.0,8,11.11,2.65,7,2026-06-07,B Avdulla,D Eustace,3,2026-06-14
K064,LUCKY MCQUEEN,HV,1200,Turf,4,1,1,2,0.5,4.75,1,4.47,3.3,18,2026-05-27,J Moreira,W K Mo,4,2026-06-14
K070,ABSOLUTE LUCKY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,1,2026-06-13,H Y Yuen (-10),C S Shum,1,2026-06-14
K073,LUCKY BLESSING,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,4,2026-06-10,M F Poon,W K Mo,2,2026-06-14
K074,YEE CHEONG GLORY,HV,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,11,2026-06-03,A Badel,J Richards,2,2026-06-14
K074,YEE CHEONG GLORY,ST,1200,Turf,3,0,0,0,0.0,6.0,5,6.22,1.0,21,2026-05-24,A Badel,J Richards,3,2026-06-14
K076,THE BOOM BOX,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,60,2026-04-15,J Orman,W Y So,1,2026-06-14
K076,THE BOOM BOX,ST,1200,Turf,3,0,0,0,0.0,7.33,6,6.89,1.15,21,2026-05-24,C Y Ho,W Y So,3,2026-06-14
K079,KINGDOM OF RICHES,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,63,2026-04-12,M L Yeung,C S Shum,1,2026-06-14
K080,RUN RUN SMART,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.78,1.0,7,2026-06-07,H Y Yuen (-10),F C Lor,3,2026-06-14
K081,RIDING TOGETHER,HV,1200,Turf,2,0,0,1,0.5,6.5,4,4.83,3.54,25,2026-05-20,L Ferraris,D Eustace,2,2026-06-14
K081,RIDING TOGETHER,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,42,2026-05-03,L Hewitson,D Eustace,1,2026-06-14
K082,MICKLEY,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.44,2.08,7,2026-06-07,A Atzeni,J Size,3,2026-06-14
K084,STORMI,HV,1200,Turf,4,0,1,2,0.5,5.25,2,4.86,2.75,11,2026-06-03,K Teetan,W K Mo,4,2026-06-14
K086,IGOR STRAVINSKY,HV,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,11,2026-06-03,P N Wong (-7),A S Cruz,2,2026-06-14
K086,IGOR STRAVINSKY,ST,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,56,2026-04-19,P N Wong (-7),A S Cruz,2,2026-06-14
K089,SWAGGER BRO,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,74,2026-04-01,H Bentley,J Richards,1,2026-06-14
K090,CONSPIRATOR,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-05-20,E Brown,B Crawford,1,2026-06-14
K090,CONSPIRATOR,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,69,2026-04-06,M L Yeung,B Crawford,1,2026-06-14
K093,EXCELLENCE VALUE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-04-22,L Hewitson,W Y So,1,2026-06-14
K094,NEW FOREST,ST,1200,Turf,2,0,0,0,0.0,11.5,9,13.17,3.54,56,2026-04-19,R Kingscote,M Newnham,2,2026-06-14
K096,BUCEPHALAS,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,28,2026-05-17,M Chadwick,W K Mo,2,2026-06-14
K097,AURORA PATCH,ST,1200,Turf,4,0,3,3,0.75,3.5,2,4.39,2.38,1,2026-06-13,H Bowman,K L Man,4,2026-06-14
K098,FORTUNE BOY,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,42,2026-05-03,H Bentley,D A Hayes,2,2026-06-14
K099,KING ALLOY,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,25,2026-05-20,R Kingscote,K H Ting,1,2026-06-14
K099,KING ALLOY,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.17,0.71,42,2026-05-03,R Kingscote,K H Ting,2,2026-06-14
K101,VIEW ALL THINGS,ST,1200,Turf,4,1,1,1,0.25,6.25,1,7.53,4.11,14,2026-05-31,M Chadwick,W K Mo,4,2026-06-14
K103,BLAZING BEAM,HV,1200,Turf,3,0,0,0,0.0,11.33,10,11.78,1.15,4,2026-06-10,H T Mo (-2),K H Ting,3,2026-06-14
K104,GOR GOR,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,25,2026-05-20,C Y Ho,B Crawford,1,2026-06-14
K104,GOR GOR,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,6.67,3.51,7,2026-06-07,L Hewitson,B Crawford,3,2026-06-14
K105,OLDTOWN,ST,1200,Turf,3,1,1,1,0.3333,4.0,1,2.89,2.65,14,2026-05-31,Z Purton,M Newnham,3,2026-06-14
K106,GOLDEN FRIENDSHIP,HV,1200,Turf,4,0,2,2,0.5,4.0,2,3.56,2.31,4,2026-06-10,H T Mo (-2),K H Ting,4,2026-06-14
K107,TARGET AUDIENCE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,4,2026-06-10,J Moreira,C Fownes,1,2026-06-14
K107,TARGET AUDIENCE,ST,1200,Turf,3,1,1,1,0.3333,3.67,1,4.56,2.31,14,2026-05-31,J Moreira,C Fownes,3,2026-06-14
K109,MARVEL AND GOLD,HV,1200,Turf,3,0,0,0,0.0,7.0,6,6.78,1.0,11,2026-06-03,M F Poon,C H Yip,3,2026-06-14
K110,JOLLY JUMPER,ST,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,36,2026-05-09,C L Chau (-2),W K Mo,2,2026-06-14
K111,SHOTGUN,ST,1200,Turf,4,1,2,3,0.75,5.25,1,7.19,5.32,39,2026-05-06,P N Wong (-7),D J Hall,4,2026-06-14
K112,QUICK CONTRIBUTION,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,28,2026-05-17,M F Poon,D J Hall,1,2026-06-14
K113,INNO CENTURY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-15,M Chadwick,W Y So,1,2026-06-14
K114,LUCKY SAM GOR,ST,1200,Turf,3,0,0,1,0.3333,5.33,4,6.0,1.53,14,2026-05-31,C L Chau (-2),M Newnham,3,2026-06-14
K115,BINGO BABE,HV,1200,Turf,3,0,1,1,0.3333,4.67,2,3.78,2.31,18,2026-05-27,M F Poon,P F Yiu,3,2026-06-14
K115,BINGO BABE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-06,M F Poon,P F Yiu,1,2026-06-14
K116,TOP THRONE,ST,1200,Turf,2,0,1,2,1.0,3.0,2,2.33,1.41,42,2026-05-03,Z Purton,D A Hayes,2,2026-06-14
K117,TIME TO FIRE,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,21,2026-05-24,M F Poon,D J Hall,1,2026-06-14
K118,SUPER LOVE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-04-22,B Avdulla,C H Yip,1,2026-06-14
K118,SUPER LOVE,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,8.89,3.51,21,2026-05-24,L Ferraris,C H Yip,2,2026-06-14
K120,SPLENDID FORCE,HV,1200,Turf,4,0,1,1,0.25,7.0,2,8.0,3.74,4,2026-06-10,M Chadwick,C H Yip,4,2026-06-14
K120,SPLENDID FORCE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-03-29,M Chadwick,C H Yip,1,2026-06-14
K121,COME FAST FAY FAY,ST,1200,Turf,4,1,2,2,0.5,3.75,1,2.58,2.75,21,2026-05-24,Z Purton,K H Ting,3,2026-06-14
K122,EMBLAZON,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,25,2026-05-20,C L Chau (-2),W K Mo,1,2026-06-14
K122,EMBLAZON,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,49,2026-04-26,C L Chau (-2),W K Mo,1,2026-06-14
K124,TAI VICTORY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,11,2026-06-03,A Badel,J Richards,1,2026-06-14
K124,TAI VICTORY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,74,2026-04-01,K C Leung,K H Ting,1,2026-06-14
K125,SKY CAP,HV,1200,Turf,4,1,2,2,0.5,4.75,1,6.36,3.86,18,2026-05-27,J Moreira,C Fownes,4,2026-06-14
K126,LUCKY TWIN STARS,HV,1200,Turf,2,0,0,0,0.0,7.0,7,7.0,0.0,46,2026-04-29,H Bentley,K W Lui,2,2026-06-14
K126,LUCKY TWIN STARS,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,7,2026-06-07,A Atzeni,K W Lui,2,2026-06-14
K127,CHARMING LEGEND,ST,1200,Turf,3,0,0,0,0.0,11.67,11,11.44,0.58,21,2026-05-24,J Moreira,C Fownes,3,2026-06-14
K129,WINNING WING,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,4.67,2.52,21,2026-05-24,H T Mo,K W Lui,3,2026-06-14
K130,LIGHT YEARS CHARM,ST,1200,Turf,2,1,1,1,0.5,6.5,1,2.83,7.78,14,2026-05-31,C L Chau,D Eustace,2,2026-06-14
K131,PRESTIGE GOOD,ST,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,42,2026-05-03,H Y Yuen (-10),P F Yiu,2,2026-06-14
K132,GENIUS BABY,HV,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,60,2026-04-15,K Teetan,B Crawford,2,2026-06-14
K132,GENIUS BABY,ST,1200,Turf,2,0,0,2,1.0,4.0,4,4.0,0.0,21,2026-05-24,K Teetan,B Crawford,2,2026-06-14
K134,KA YING RADIANCE,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,14,2026-05-31,Z Purton,D A Hayes,2,2026-06-14
K138,GENERAL SMART,ST,1200,Turf,3,0,0,0,0.0,11.0,8,9.89,2.65,7,2026-06-07,A Atzeni,C S Shum,3,2026-06-14
K141,MAGNIFIQUE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-03-29,J Orman,D J Hall,1,2026-06-14
K143,RATTAN GALAXY,ST,1200,Turf,2,0,0,0,0.0,8.5,6,6.83,3.54,7,2026-06-07,H Bowman,K L Man,2,2026-06-14
K145,RAINBOW SEVEN,HV,1200,Turf,2,0,0,1,0.5,4.0,4,4.0,,18,2026-05-27,A Atzeni,K W Lui,2,2026-06-14
K146,LUCKY MY WAY,ST,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,7,2026-06-07,L Hewitson,D Eustace,2,2026-06-14
K147,VIRTUOUS PHANTOM,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,77,2026-03-29,P N Wong (-7),C H Yip,1,2026-06-14
K148,PERIDOT,ST,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,1,2026-06-13,M F Poon,D J Hall,2,2026-06-14
K150,AUTUMN VIBES,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,11,2026-06-03,K Teetan,B Crawford,1,2026-06-14
K150,AUTUMN VIBES,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,42,2026-05-03,Z Purton,B Crawford,1,2026-06-14
K152,FLYING AMANI,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,49,2026-04-26,M F Poon,D J Hall,2,2026-06-14
K153,SOUTH STAR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,56,2026-04-19,C L Chau (-2),F C Lor,1,2026-06-14
K154,MATTERS MOST,HV,1200,Turf,3,0,1,1,0.3333,5.0,2,5.89,2.65,18,2026-05-27,E C W Wong (-3),C S Shum,3,2026-06-14
