horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
J423,DAY DAY VICTORY,ST,1200,Turf,4,0,1,2,0.5,6.25,3,6.19,3.3,9,2026-07-04,A Badel,C W Chang,4,2026-07-13
J426,CORLEONE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,75,2026-04-29,E C W Wong (-3),C Fownes,1,2026-07-13
J427,HAPPY SHOOTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,47,2026-05-27,L Hewitson,C S Shum,1,2026-07-13
J427,HAPPY SHOOTER,ST,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,30,2026-06-13,L Hewitson,C S Shum,2,2026-07-13
J428,CIRCUIT CHAMPION,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,16,2026-06-27,Z Purton,C S Shum,2,2026-07-13
J431,HORSEPOWER,HV,1200,Turf,4,0,3,3,0.75,3.5,2,4.5,3.0,19,2026-06-24,L Ferraris,F C Lor,4,2026-07-13
J437,SAVVY BRILLIANT,ST,1200,Turf,4,0,0,0,0.0,7.5,6,7.28,1.29,9,2026-07-04,Z Purton,F C Lor,4,2026-07-13
J439,KA YING RESILIENCE,ST,1200,Turf,2,1,1,1,0.5,3.5,1,5.17,3.54,1,2026-07-12,K Teetan,D A Hayes,2,2026-07-13
J441,BRILLIANT FIRE,HV,1200,Turf,3,0,0,0,0.0,7.67,5,7.22,2.52,5,2026-07-08,K Teetan,D J Whyte,3,2026-07-13
J441,BRILLIANT FIRE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,68,2026-05-06,E C W Wong (-3),D J Whyte,1,2026-07-13
J442,MASTER TRILLION,ST,1200,Turf,4,0,0,0,0.0,12.25,11,12.19,1.26,22,2026-06-21,K C Leung,F C Lor,4,2026-07-13
J443,JUNEAU PRIDE(Scratched),ST,1200,Turf,3,0,1,1,0.3333,4.0,2,2.67,2.83,30,2026-06-13,-,-,3,2026-07-13
J444,DO YOUR PART,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,54,2026-05-20,C L Chau (-2),K W Lui,2,2026-07-13
J444,DO YOUR PART,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,16,2026-06-27,H Bowman,K W Lui,1,2026-07-13
J445,FLYING FORTRESS,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,82,2026-04-22,H Bowman,W K Mo,2,2026-07-13
J445,FLYING FORTRESS,ST,1200,Turf,3,0,0,0,0.0,5.67,5,5.67,0.58,1,2026-07-12,K C Leung,W K Mo,3,2026-07-13
J446,FORTUNATE SON,HV,1200,Turf,4,0,1,3,0.75,5.0,2,5.89,3.46,5,2026-07-08,K Teetan,W K Mo,4,2026-07-13
J446,FORTUNATE SON,ST,1200,Turf,1,0,0,0,0.0,,99,,,68,2026-05-06,K Teetan,W K Mo,1,2026-07-13
J447,PEARL OF PANG'S,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,1,2026-07-12,P N Wong (-7),K L Man,2,2026-07-13
J448,BLUE BARON,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,96,2026-04-08,L Hewitson,B Crawford,1,2026-07-13
J448,BLUE BARON,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,9,2026-07-04,L Hewitson,B Crawford,2,2026-07-13
J451,GALLANT EPOCH,ST,1200,Turf,3,0,0,0,0.0,8.67,6,8.67,4.62,12,2026-07-01,E Brown,K W Lui,3,2026-07-13
J452,STORM RUNNER,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,19,2026-06-24,C L Chau (-2),P C Ng,1,2026-07-13
J452,STORM RUNNER,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,71,2026-05-03,H Y Yuen (-10),P C Ng,2,2026-07-13
J453,ALL EYES ON ME,ST,1200,Turf,3,0,0,0,0.0,9.33,8,9.11,1.53,68,2026-05-06,M L Yeung,C W Chang,3,2026-07-13
J454,PACKING ANGEL,HV,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,40,2026-06-03,H Bentley,K W Lui,2,2026-07-13
J454,PACKING ANGEL,ST,1200,Turf,4,0,1,1,0.25,4.75,3,4.92,1.26,1,2026-07-12,K Teetan,K W Lui,4,2026-07-13
J459,IRON LEGION,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,19,2026-06-24,Y L Chung (-2),A S Cruz,1,2026-07-13
J459,IRON LEGION,ST,1200,Turf,2,0,0,0,0.0,10.0,8,8.67,2.83,1,2026-07-12,Y L Chung (-2),A S Cruz,2,2026-07-13
J463,STAR BROSE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,75,2026-04-29,Z Purton,D A Hayes,1,2026-07-13
J463,STAR BROSE,ST,1200,Turf,4,0,2,3,0.75,4.5,2,4.06,3.11,16,2026-06-27,M L Yeung,D A Hayes,4,2026-07-13
J465,BUNTA BABY,HV,1200,Turf,4,1,3,3,0.75,3.25,1,3.42,2.06,5,2026-07-08,Z Purton,K L Man,4,2026-07-13
J467,POSITIVE SMILE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,110,2026-03-25,M L Yeung,D A Hayes,1,2026-07-13
J467,POSITIVE SMILE,ST,1200,Turf,5,0,1,1,0.2,6.8,3,7.2,2.86,12,2026-07-01,M L Yeung,D A Hayes,5,2026-07-13
J468,CANDLELIGHT DINNER,HV,1200,Turf,5,0,3,5,1.0,3.2,2,3.0,0.84,5,2026-07-08,C L Chau (-2),Y S Tsui,5,2026-07-13
J479,ISLAND BREEZES,HV,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,40,2026-06-03,L Ferraris,P C Ng,2,2026-07-13
J479,ISLAND BREEZES,ST,1200,Turf,3,0,0,0,0.0,9.67,9,9.89,0.58,16,2026-06-27,L Ferraris,P C Ng,3,2026-07-13
J480,EXCEED THE WISH,HV,1200,Turf,3,0,1,1,0.3333,7.67,3,7.22,4.16,40,2026-06-03,L Hewitson,M Newnham,3,2026-07-13
J480,EXCEED THE WISH,ST,1200,Turf,2,0,0,1,0.5,5.0,4,4.33,1.41,1,2026-07-12,A Atzeni,M Newnham,2,2026-07-13
J481,TOP DRAGON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,12,2026-07-01,A Atzeni,W Y So,1,2026-07-13
J482,THOUSAND CUPS,HV,1200,Turf,4,0,1,1,0.25,8.0,2,8.89,4.55,5,2026-07-08,Y L Chung (-2),A S Cruz,4,2026-07-13
J484,FATAL BLOW,HV,1200,Turf,3,0,0,0,0.0,6.0,5,6.67,1.73,33,2026-06-10,C L Chau (-2),M Newnham,3,2026-07-13
J484,FATAL BLOW,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,9,2026-07-04,M Chadwick,M Newnham,1,2026-07-13
J486,CHILL KAKA,ST,1200,Turf,5,0,3,3,0.6,6.8,2,4.8,5.67,16,2026-06-27,R Kingscote,P F Yiu,5,2026-07-13
J487,MEOWTH,HV,1200,Turf,5,1,3,4,0.8,3.2,1,2.8,1.92,19,2026-06-24,L Ferraris,W K Mo,5,2026-07-13
J488,NORTHERN FIRE BALL,HV,1200,Turf,3,0,0,0,0.0,8.5,6,10.17,3.54,5,2026-07-08,K C Leung,C H Yip,3,2026-07-13
J488,NORTHERN FIRE BALL,ST,1200,Turf,2,1,1,1,0.5,6.5,1,2.83,7.78,65,2026-05-09,H Y Yuen (-10),C H Yip,2,2026-07-13
J490,BIENVENUE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,89,2026-04-15,Z Purton,D A Hayes,1,2026-07-13
J490,BIENVENUE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,57,2026-05-17,H Bentley,D A Hayes,1,2026-07-13
J493,THE WAY WE WIN,HV,1200,Turf,2,0,1,1,0.5,7.0,2,10.33,7.07,19,2026-06-24,H T Mo (-2),J Richards,2,2026-07-13
J493,THE WAY WE WIN,ST,1200,Turf,2,0,0,0,0.0,9.0,5,11.67,5.66,71,2026-05-03,P N Wong (-7),J Richards,2,2026-07-13
J494,CASA ROCHESTER,HV,1200,Turf,4,0,0,1,0.25,5.25,4,5.08,0.96,5,2026-07-08,H Bowman,M Newnham,4,2026-07-13
J498,RISING PHOENIX,ST,1200,Turf,5,1,1,2,0.4,5.0,1,4.67,2.74,1,2026-07-12,Z Purton,D J Hall,5,2026-07-13
J499,GOOD CHAP,ST,1200,Turf,3,0,1,1,0.3333,5.67,3,5.67,2.31,9,2026-07-04,A Atzeni,D J Hall,3,2026-07-13
J500,FLASH CURRENT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,61,2026-05-13,A Badel,K H Ting,1,2026-07-13
J500,FLASH CURRENT,ST,1200,Turf,3,0,0,0,0.0,9.33,7,8.89,2.52,1,2026-07-12,E Brown,K H Ting,3,2026-07-13
J501,CIRCUIT DUFFY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,98,2026-04-06,M F Poon,F C Lor,1,2026-07-13
J502,OCEAN IMPACT,HV,1200,Turf,2,0,0,1,0.5,6.5,4,4.83,3.54,75,2026-04-29,L Ferraris,D J Whyte,2,2026-07-13
J502,OCEAN IMPACT,ST,1200,Turf,3,0,0,0,0.0,7.67,6,6.56,2.89,16,2026-06-27,K Teetan,D J Whyte,3,2026-07-13
J503,SOMELOVEFROMABOVE,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,61,2026-05-13,J Moreira,C Fownes,2,2026-07-13
J504,ICONICAL,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,98,2026-04-06,L Hewitson,J Richards,1,2026-07-13
J508,HAILTOTHEVICTORS,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,19,2026-06-24,J Moreira,D Eustace,1,2026-07-13
J508,HAILTOTHEVICTORS,ST,1200,Turf,6,1,3,5,0.8333,4.0,1,4.33,3.16,1,2026-07-12,L Ferraris,D Eustace,6,2026-07-13
J509,ACE WAR,HV,1200,Turf,2,0,2,2,1.0,2.5,2,2.83,0.71,61,2026-05-13,Z Purton,M Newnham,2,2026-07-13
J510,NIGHT PUROSANGUE,ST,1200,Turf,5,2,2,2,0.4,5.2,1,4.53,4.02,16,2026-06-27,A Badel,Y S Tsui,5,2026-07-13
J511,HOLMES A COURT,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,33,2026-06-10,B Avdulla,D Eustace,1,2026-07-13
J513,CHARMING BABE,HV,1200,Turf,2,0,0,0,0.0,9.5,7,11.17,3.54,61,2026-05-13,J Orman,P F Yiu,2,2026-07-13
J513,CHARMING BABE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,85,2026-04-19,H Bowman,P F Yiu,1,2026-07-13
J514,MAX QUE,ST,1200,Turf,4,1,2,3,0.75,3.25,1,3.31,2.22,1,2026-07-12,A Badel,M Newnham,4,2026-07-13
J515,GROOVY FEELING,ST,1200,Turf,3,0,0,0,0.0,10.0,6,9.11,4.0,9,2026-07-04,A Atzeni,J Richards,3,2026-07-13
J516,MASTER PHOENIX,ST,1200,Turf,4,0,1,2,0.5,6.25,3,5.08,3.3,22,2026-06-21,C L Chau (-2),D Eustace,4,2026-07-13
J519,MY DAY MY WAY,HV,1200,Turf,2,1,1,1,0.5,5.5,1,8.5,6.36,82,2026-04-22,C L Chau (-2),C S Shum,2,2026-07-13
J520,SPICY STANDARD,ST,1200,Turf,4,0,2,2,0.5,4.25,2,4.31,2.22,9,2026-07-04,A Atzeni,J Size,4,2026-07-13
J524,ROSEWOOD FLEETFOOT,HV,1200,Turf,3,2,2,2,0.6667,2.33,1,1.44,2.31,19,2026-06-24,K Teetan,P F Yiu,3,2026-07-13
J524,ROSEWOOD FLEETFOOT,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,57,2026-05-17,K Teetan,P F Yiu,2,2026-07-13
J529,YIU CHEUNG VICTORY(Scratched),HV,1200,Turf,4,0,1,1,0.25,6.0,3,7.11,3.61,33,2026-06-10,-,-,4,2026-07-13
J529,YIU CHEUNG VICTORY,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,71,2026-05-03,A Badel,C H Yip,1,2026-07-13
J530,BRIGHT DAY,HV,1200,Turf,5,1,2,3,0.6,3.8,1,4.2,2.39,5,2026-07-08,K C Leung,K L Man,5,2026-07-13
J530,BRIGHT DAY,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,65,2026-05-09,J Orman,K L Man,1,2026-07-13
J531,WONDERSTAR,ST,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,85,2026-04-19,P N Wong (-7),Y S Tsui,2,2026-07-13
J532,MACANESE MASTER,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,89,2026-04-15,Y L Chung (-2),Y S Tsui,1,2026-07-13
J532,MACANESE MASTER,ST,1200,Turf,3,0,2,3,1.0,2.67,2,2.67,1.15,9,2026-07-04,K Teetan,Y S Tsui,3,2026-07-13
J533,HAPPY UNIVERSE,ST,1200,Turf,4,1,2,2,0.5,6.5,1,8.06,5.92,16,2026-06-27,K C Leung,K H Ting,4,2026-07-13
J535,HE WAS ME,ST,1200,Turf,4,1,2,2,0.5,4.75,1,4.25,3.3,12,2026-07-01,A Atzeni,A S Cruz,4,2026-07-13
J536,NOISY BOY,HV,1200,Turf,3,0,0,1,0.3333,6.67,4,8.0,3.79,33,2026-06-10,M F Poon,C H Yip,3,2026-07-13
J536,NOISY BOY,ST,1200,Turf,4,0,0,0,0.0,6.25,5,6.31,0.96,16,2026-06-27,H Y Yuen (-10),C H Yip,4,2026-07-13
J537,ROMANTIC SON,ST,1200,Turf,5,0,1,2,0.4,6.25,3,6.19,3.59,16,2026-06-27,M L Yeung,D A Hayes,5,2026-07-13
J538,SMART TRIO,HV,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,40,2026-06-03,L Hewitson,C S Shum,2,2026-07-13
J538,SMART TRIO,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,16,2026-06-27,A Badel,C S Shum,1,2026-07-13
J539,KING PROFIT,HV,1200,Turf,4,1,3,3,0.75,3.25,1,4.31,3.2,5,2026-07-08,Z Purton,C S Shum,4,2026-07-13
J540,VICTORY SKY,ST,1200,Turf,4,1,2,2,0.5,5.25,1,7.42,5.44,16,2026-06-27,H Y Yuen (-10),P F Yiu,4,2026-07-13
J541,CONSPIRACY WITNESS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,110,2026-03-25,D B McMonagle,D A Hayes,1,2026-07-13
J541,CONSPIRACY WITNESS,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,85,2026-04-19,B Avdulla,D A Hayes,2,2026-07-13
J542,SIGHT DREAMER,ST,1200,Turf,4,0,1,1,0.25,7.0,2,8.56,4.4,9,2026-07-04,H Bowman,J Size,4,2026-07-13
J545,HAPPY BOYS,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,82,2026-04-22,K C Leung,W K Mo,1,2026-07-13
J545,HAPPY BOYS,ST,1200,Turf,2,0,0,0,0.0,10.5,10,10.17,0.71,16,2026-06-27,B Avdulla,W K Mo,2,2026-07-13
J546,ZETTA FORCE,HV,1200,Turf,4,0,1,1,0.25,7.0,3,8.56,3.65,19,2026-06-24,C L Chau (-2),C H Yip,4,2026-07-13
J546,ZETTA FORCE,ST,1200,Turf,2,0,0,0,0.0,9.0,7,10.33,2.83,1,2026-07-12,C L Chau (-2),C H Yip,2,2026-07-13
J814,ROUSHAM PARK,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,50,2026-05-24,H Bowman,H Tanaka,1,2026-07-13
K002,GOLDENTRONICMIGHTY,ST,1200,Turf,6,0,0,0,0.0,7.83,5,6.47,2.4,1,2026-07-12,M L Yeung,J Richards,6,2026-07-13
K003,FORTUNE STAR,HV,1200,Turf,4,0,0,1,0.25,5.0,4,4.89,0.82,54,2026-05-20,H Bowman,M Newnham,4,2026-07-13
K003,FORTUNE STAR,ST,1200,Turf,2,0,0,0,0.0,9.5,7,7.83,3.54,1,2026-07-12,C L Chau (-2),M Newnham,2,2026-07-13
K004,THE AUSPICIOUS,HV,1200,Turf,3,1,2,3,1.0,2.33,1,3.0,1.53,33,2026-06-10,A Badel,Y S Tsui,3,2026-07-13
K004,THE AUSPICIOUS,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,98,2026-04-06,A Badel,Y S Tsui,1,2026-07-13
K005,ANOTHER WORLD,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,19,2026-06-24,P N Wong (-7),C H Yip,2,2026-07-13
K005,ANOTHER WORLD,ST,1200,Turf,4,0,0,0,0.0,12.0,10,11.11,2.31,12,2026-07-01,P N Wong (-7),C H Yip,4,2026-07-13
K006,TOP TIME,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,50,2026-05-24,J Orman,W Y So,2,2026-07-13
K007,SPIRIT OF PEACE,HV,1200,Turf,4,0,1,3,0.75,4.25,3,4.64,1.26,19,2026-06-24,Z Purton,J Size,4,2026-07-13
K008,CROSSBORDERPEGASUS,ST,1200,Turf,5,0,3,4,0.8,3.2,2,2.87,1.3,1,2026-07-12,H Bowman,J Size,5,2026-07-13
K009,PRESTIGE RICKY,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,47,2026-05-27,E Brown,P F Yiu,1,2026-07-13
K009,PRESTIGE RICKY,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,6.22,2.08,30,2026-06-13,B Avdulla,P F Yiu,3,2026-07-13
K010,ETERNAL FORTUNE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,5,2026-07-08,H Bowman,C S Shum,1,2026-07-13
K011,YOUNG EMPEROR,HV,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,19,2026-06-24,L Ferraris,D Eustace,1,2026-07-13
K011,YOUNG EMPEROR,ST,1200,Turf,3,0,1,1,0.3333,4.67,3,5.33,1.53,43,2026-05-31,L Ferraris,D Eustace,3,2026-07-13
K012,ROMANTIC THOR,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,5,2026-07-08,C L Chau (-2),C S Shum,1,2026-07-13
K012,ROMANTIC THOR,ST,1200,Turf,4,1,2,4,1.0,3.0,1,3.0,1.41,22,2026-06-21,Y L Chung,C S Shum,4,2026-07-13
K014,JOHANNES BRAHMS,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,98,2026-04-06,C L Chau (-2),P C Ng,1,2026-07-13
K016,GOOD LUCK BABE,ST,1200,Turf,4,0,0,1,0.25,9.5,4,8.28,3.79,12,2026-07-01,H Y Yuen (-10),A S Cruz,4,2026-07-13
K017,THUNDER PRINCE,HV,1200,Turf,5,1,1,2,0.4,5.4,1,6.07,3.65,5,2026-07-08,J Orman,J Richards,5,2026-07-13
K021,CAP FERRAT(Scratched),ST,1200,Turf,5,0,1,1,0.2,6.0,2,6.22,2.94,1,2026-07-12,-,-,5,2026-07-13
K027,JUSTIFYING,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,47,2026-05-27,J Moreira,C Fownes,2,2026-07-13
K027,JUSTIFYING,ST,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,22,2026-06-21,J Moreira,C Fownes,2,2026-07-13
K028,ORIENTAL SURPRISE,HV,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,19,2026-06-24,Z Purton,D A Hayes,2,2026-07-13
K028,ORIENTAL SURPRISE,ST,1200,Turf,3,0,2,2,0.6667,4.33,2,2.78,4.04,12,2026-07-01,Z Purton,D A Hayes,3,2026-07-13
K029,YOUNG STRIKER,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,54,2026-05-20,C Y Ho,W Y So,1,2026-07-13
K029,YOUNG STRIKER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,9,2026-07-04,J Orman,W Y So,1,2026-07-13
K031,SHAMUS STORM,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,33,2026-06-10,H Bentley,D A Hayes,1,2026-07-13
K031,SHAMUS STORM,ST,1200,Turf,3,0,0,0,0.0,8.33,6,9.67,3.21,22,2026-06-21,Z Purton,D A Hayes,3,2026-07-13
K032,SKY JEWELLERY,ST,1200,Turf,3,2,2,3,1.0,2.0,1,2.67,1.73,43,2026-05-31,A Atzeni,J Size,3,2026-07-13
K033,ENDUED,ST,1200,Turf,7,1,5,5,0.7143,4.29,1,4.93,3.73,1,2026-07-12,E Brown,J Size,7,2026-07-13
K035,LEGENDARY IMPACT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,96,2026-04-08,A Badel,W K Mo,1,2026-07-13
K037,DEFINITIVE,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,19,2026-06-24,L Ferraris,D Eustace,1,2026-07-13
K038,NOBLE FANS,HV,1200,Turf,2,0,0,0,0.0,8.0,5,10.0,4.24,61,2026-05-13,R Kingscote,J Size,2,2026-07-13
K038,NOBLE FANS,ST,1200,Turf,3,1,1,1,0.3333,6.67,1,4.44,5.13,9,2026-07-04,E Brown,J Size,3,2026-07-13
K039,ABSOLUTE AWAKENED,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,33,2026-06-10,M L Yeung,D A Hayes,2,2026-07-13
K040,PRESTIGE HALL,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,89,2026-04-15,Z Purton,D J Hall,1,2026-07-13
K040,PRESTIGE HALL,ST,1200,Turf,4,1,1,2,0.5,6.75,1,7.58,5.62,12,2026-07-01,E Brown,D J Hall,4,2026-07-13
K041,SKY DEEP,ST,1200,Turf,3,0,1,1,0.3333,4.33,2,4.11,2.08,22,2026-06-21,J Moreira,C Fownes,3,2026-07-13
K043,LAHORE,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,12,2026-07-01,Z Purton,J Richards,2,2026-07-13
K044,POWER SUMMIT,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,19,2026-06-24,K Teetan,D Eustace,2,2026-07-13
K044,POWER SUMMIT,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,71,2026-05-03,C L Chau (-2),D Eustace,2,2026-07-13
K045,DASHING PAL,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,110,2026-03-25,C L Chau (-2),W K Mo,1,2026-07-13
K049,NO OTHER CHOICE,ST,1200,Turf,4,0,1,1,0.25,7.75,3,8.92,4.86,16,2026-06-27,J Moreira,C Fownes,4,2026-07-13
K052,NOBLE DELUXE,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,47,2026-05-27,K Teetan,J Size,1,2026-07-13
K052,NOBLE DELUXE,ST,1200,Turf,4,2,3,3,0.75,3.75,1,3.92,4.27,9,2026-07-04,H Bowman,J Size,4,2026-07-13
K054,SKY VINO,HV,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,54,2026-05-20,J Moreira,C Fownes,2,2026-07-13
K054,SKY VINO,ST,1200,Turf,3,1,1,2,0.6667,3.33,1,4.22,2.08,1,2026-07-12,J Moreira,C Fownes,3,2026-07-13
K055,DILBAGH,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,75,2026-04-29,R Kingscote,D J Whyte,1,2026-07-13
K055,DILBAGH,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,106,2026-03-29,A Badel,D J Whyte,1,2026-07-13
K056,AURIO,HV,1200,Turf,4,0,2,2,0.5,4.25,2,5.19,2.22,5,2026-07-08,H Bowman,K L Man,4,2026-07-13
K057,SILVERY BREEZE,HV,1200,Turf,3,2,2,3,1.0,2.0,1,2.0,1.73,40,2026-06-03,Z Purton,D Eustace,3,2026-07-13
K057,SILVERY BREEZE,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.17,0.71,1,2026-07-12,M F Poon,D Eustace,2,2026-07-13
K058,SOLID CAR,ST,1200,Turf,5,0,3,3,0.6,3.6,2,3.8,1.34,1,2026-07-12,J Orman,D J Hall,5,2026-07-13
K059,CELESTIAL HARMONY,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,75,2026-04-29,K Teetan,B Crawford,1,2026-07-13
K059,CELESTIAL HARMONY,ST,1200,Turf,2,0,0,1,0.5,5.5,4,6.5,2.12,36,2026-06-07,L Hewitson,B Crawford,2,2026-07-13
K061,SIX PACK,ST,1200,Turf,4,1,3,4,1.0,2.5,1,2.61,1.29,22,2026-06-21,A Badel,D J Whyte,4,2026-07-13
K062,GLORIOUS SUCCESS,ST,1200,Turf,3,0,0,0,0.0,10.0,8,11.11,2.65,36,2026-06-07,B Avdulla,D Eustace,3,2026-07-13
K064,LUCKY MCQUEEN,HV,1200,Turf,4,1,1,2,0.5,4.75,1,4.47,3.3,47,2026-05-27,J Moreira,W K Mo,4,2026-07-13
K070,ABSOLUTE LUCKY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,30,2026-06-13,H Y Yuen (-10),C S Shum,1,2026-07-13
K073,LUCKY BLESSING,HV,1200,Turf,2,0,0,0,0.0,6.0,5,5.33,1.41,33,2026-06-10,M F Poon,W K Mo,2,2026-07-13
K073,LUCKY BLESSING,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,12,2026-07-01,L Ferraris,W K Mo,1,2026-07-13
K074,YEE CHEONG GLORY,HV,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,40,2026-06-03,A Badel,J Richards,2,2026-07-13
K074,YEE CHEONG GLORY,ST,1200,Turf,4,0,1,1,0.25,5.25,3,4.86,1.71,16,2026-06-27,H Bowman,J Richards,4,2026-07-13
K076,THE BOOM BOX,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,89,2026-04-15,J Orman,W Y So,1,2026-07-13
K076,THE BOOM BOX,ST,1200,Turf,4,0,0,0,0.0,7.5,6,7.39,1.0,22,2026-06-21,C Y Ho,W Y So,4,2026-07-13
K079,KINGDOM OF RICHES,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,92,2026-04-12,M L Yeung,C S Shum,1,2026-07-13
K080,RUN RUN SMART,ST,1200,Turf,4,1,3,3,0.75,2.75,1,3.14,1.71,16,2026-06-27,P N Wong (-7),F C Lor,4,2026-07-13
K081,RIDING TOGETHER,HV,1200,Turf,2,0,0,1,0.5,6.5,4,4.83,3.54,54,2026-05-20,L Ferraris,D Eustace,2,2026-07-13
K081,RIDING TOGETHER,ST,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,22,2026-06-21,L Ferraris,D Eustace,2,2026-07-13
K082,MICKLEY,ST,1200,Turf,4,0,0,0,0.0,8.25,6,8.53,2.06,12,2026-07-01,H Bowman,J Size,4,2026-07-13
K084,STORMI,HV,1200,Turf,5,0,1,2,0.4,5.4,2,5.27,2.41,19,2026-06-24,C Y Ho,W K Mo,5,2026-07-13
K086,IGOR STRAVINSKY,HV,1200,Turf,2,0,0,0,0.0,10.0,9,10.67,1.41,40,2026-06-03,P N Wong (-7),A S Cruz,2,2026-07-13
K086,IGOR STRAVINSKY,ST,1200,Turf,3,1,1,1,0.3333,7.0,1,9.44,5.57,9,2026-07-04,Y L Chung (-2),A S Cruz,3,2026-07-13
K089,SWAGGER BRO,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,12,2026-07-01,A Badel,J Richards,2,2026-07-13
